index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
566113,133,5,03/10/2014,0,0,1,a,0,0
518969,800,6,07/09/2013,529,1,0,0,0,4877
2315,402,6,08/03/2014,647,1,0,0,0,5864
46442,135,1,22/06/2015,469,1,0,0,0,4643
75682,610,7,27/10/2013,0,0,0,0,0,0
466522,771,3,18/03/2015,694,1,1,0,0,9309
477743,669,4,02/04/2015,546,1,1,0,1,6993
381367,305,6,03/05/2014,587,1,0,0,0,4416
290652,441,5,17/05/2013,740,1,1,0,0,5545
294308,799,6,25/01/2014,883,1,0,0,0,8403
49608,505,5,10/10/2014,571,1,1,0,0,5420
4844,329,5,24/01/2014,699,1,1,0,0,6887
375806,895,2,17/09/2013,802,1,0,0,0,7054
592124,607,1,08/06/2015,404,1,0,0,0,4139
437795,778,2,03/09/2013,708,1,0,0,1,4560
610240,631,6,24/05/2014,501,1,0,0,0,4181
688670,838,5,18/01/2013,661,1,0,0,0,6232
457445,944,1,09/02/2015,961,1,0,0,0,6087
223377,545,6,16/02/2013,743,1,0,0,0,7759
393427,247,6,27/09/2014,586,1,0,0,0,6990
226853,512,7,07/07/2013,1186,1,0,0,0,6947
262876,931,7,19/05/2013,277,1,0,0,0,1492
275934,221,3,01/05/2013,0,0,1,a,0,0
173990,96,1,01/09/2014,880,1,1,0,0,10712
309867,917,4,12/09/2013,783,1,1,0,0,6938
125596,839,2,23/04/2013,769,1,1,0,0,7125
94378,745,2,02/04/2013,739,1,0,0,1,5914
478325,156,3,25/06/2014,538,1,0,0,0,4918
275326,80,7,15/09/2013,0,0,0,0,0,0
117432,293,2,07/01/2014,1046,1,1,0,0,8416
407990,733,3,25/09/2013,3236,1,1,0,0,12312
609852,482,6,04/10/2014,1281,1,0,0,0,7499
221427,805,7,19/04/2015,0,0,0,0,0,0
677320,241,2,29/10/2013,545,1,0,0,1,4853
318929,947,5,11/07/2014,974,1,0,0,0,6536
48723,925,6,21/06/2014,1391,1,0,0,0,6997
585429,599,3,13/02/2013,748,1,0,0,0,6996
87260,464,1,29/07/2013,1740,1,1,0,1,12564
8668,1086,2,11/02/2014,705,1,0,0,0,6188
195601,51,1,25/05/2015,0,0,0,a,0,0
126546,748,5,27/12/2013,518,1,0,0,1,8018
288641,92,6,25/05/2013,473,1,0,0,0,5048
571931,173,2,25/03/2014,821,1,0,0,0,6760
168155,3,5,11/07/2014,715,1,0,0,1,6286
320334,157,3,11/12/2013,1085,1,0,0,0,7998
41886,770,7,22/03/2015,0,0,0,0,0,0
629945,28,1,22/04/2013,808,1,1,0,0,10046
279074,843,2,17/09/2013,993,1,0,0,0,6583
264562,825,3,11/06/2014,471,1,0,0,1,4602
635672,1101,4,22/08/2013,910,1,0,0,0,7579
136873,927,5,02/01/2015,820,1,0,0,1,5601
357105,595,7,15/02/2015,0,0,0,0,0,0
317272,119,7,27/01/2013,0,0,0,0,0,0
637172,199,7,04/05/2014,0,0,0,0,0,0
261893,612,1,30/09/2013,524,1,0,0,0,5368
459200,1071,6,25/01/2014,484,1,0,0,0,4449
154789,656,4,09/04/2015,357,1,0,0,1,3288
130002,501,2,25/02/2014,527,1,0,0,0,4257
294246,985,3,22/05/2013,619,1,0,0,1,6207
48464,731,3,07/05/2014,1015,1,1,0,0,10394
268787,1105,7,31/05/2015,0,0,0,0,0,0
266984,668,5,27/03/2015,1078,1,0,0,0,7732
202072,965,1,02/03/2015,1127,1,1,0,0,12269
97510,748,4,02/05/2013,583,1,1,0,0,8812
238507,232,3,27/11/2013,221,1,0,0,0,7642
388229,852,5,28/03/2014,554,1,0,0,0,5571
429249,536,7,19/05/2013,0,0,0,0,0,0
506344,757,3,07/01/2015,649,1,1,0,0,6572
588048,2,1,12/01/2015,689,1,1,0,0,8082
602239,782,1,15/04/2013,373,1,0,0,0,4540
388756,788,2,27/05/2014,1574,1,0,0,0,15479
8207,512,3,17/06/2015,1409,1,1,0,0,7404
413670,90,2,16/07/2013,1047,1,1,0,0,8630
94866,845,3,20/05/2015,356,1,1,0,0,4813
241470,218,5,08/03/2013,786,1,1,0,0,5726
132249,737,5,26/04/2013,806,1,1,0,0,6122
705117,261,3,02/10/2013,903,1,0,0,0,6513
203882,213,1,13/01/2014,590,1,0,0,0,5940
686392,115,3,27/03/2013,596,1,1,0,1,7644
101514,424,3,06/08/2014,739,1,1,0,1,6242
435891,1045,7,20/04/2014,363,1,0,0,0,2771
116721,402,3,29/04/2015,610,1,1,0,0,10513
341698,1094,1,04/11/2013,400,1,1,0,0,5376
101457,461,2,09/09/2014,388,1,0,0,1,3722
620021,337,3,30/10/2013,323,1,0,0,0,11460
207265,191,5,27/09/2013,909,1,1,0,0,8464
3467,819,4,11/07/2013,512,1,0,0,1,6460
297244,168,1,23/03/2015,769,1,0,0,0,6203
430609,826,3,19/06/2013,676,1,1,0,0,7796
400489,965,5,15/03/2013,832,1,0,0,0,6376
419572,637,5,08/02/2013,641,1,1,0,0,9179
407968,691,1,28/04/2014,782,1,1,0,0,9610
116191,892,7,29/12/2013,0,0,0,0,0,0
464285,446,1,11/02/2013,190,1,0,0,0,4266
159906,995,3,05/06/2013,722,1,1,0,0,9897
390375,540,3,17/04/2013,235,1,0,0,0,3791
658979,722,6,28/03/2015,1461,1,0,0,1,8717
548659,579,2,05/08/2014,973,1,1,0,1,11130
160529,498,5,27/12/2013,684,1,0,0,1,5645
153658,216,1,13/10/2014,940,1,0,0,1,6386
18909,410,5,21/03/2014,784,1,1,0,0,7160
437521,298,5,06/06/2014,868,1,1,0,0,8504
121228,1002,7,09/03/2014,0,0,0,0,0,0
327164,486,7,21/12/2014,0,0,0,0,0,0
147357,282,6,15/03/2014,480,1,0,0,0,3112
28620,394,7,30/03/2014,0,0,0,0,0,0
414331,61,7,20/07/2014,0,0,0,0,0,0
524615,673,5,29/05/2015,552,1,0,0,1,7683
613753,842,2,06/05/2014,1094,1,1,0,0,14858
592014,39,7,19/10/2014,0,0,0,0,0,0
155572,1050,5,17/07/2015,539,1,1,0,0,7669
103382,956,5,31/01/2014,646,1,0,0,0,6069
205627,221,3,04/09/2013,477,1,0,0,0,5275
672154,877,6,23/11/2013,791,1,0,0,0,4749
274685,20,5,13/02/2015,782,1,0,0,0,6052
625839,794,2,20/01/2015,496,1,0,0,0,2707
447574,472,7,13/10/2013,0,0,0,0,0,0
316085,141,5,21/06/2013,609,1,1,0,0,6211
364851,310,1,19/01/2015,630,1,0,0,0,7331
333109,466,3,18/06/2014,1020,1,1,0,0,12137
562245,1064,4,18/06/2015,1026,1,1,0,0,8828
118489,76,1,30/09/2013,893,1,0,0,0,5249
70724,914,4,28/08/2014,1412,1,0,0,0,6641
669240,910,4,17/01/2013,480,1,0,0,0,4578
633896,179,3,30/01/2013,674,1,0,0,0,4981
490129,1078,6,25/01/2014,481,1,0,0,0,4928
496677,241,3,04/03/2015,727,1,1,0,0,7491
89471,793,3,11/12/2013,390,1,0,0,0,6061
124738,243,6,07/03/2015,837,1,0,0,0,4835
22885,452,1,11/03/2013,472,1,0,0,0,4426
54615,436,3,20/08/2014,616,1,1,0,1,5581
555712,224,3,22/04/2015,416,1,0,0,0,5036
45392,210,3,04/02/2015,330,1,1,0,0,4289
621722,889,7,10/05/2015,0,0,0,0,0,0
561616,572,3,29/07/2015,560,1,1,0,1,6853
654416,422,2,14/05/2013,500,1,1,0,0,6047
169773,1038,5,25/01/2013,544,1,1,0,0,6683
445956,452,1,02/12/2013,689,1,1,0,0,8796
380296,735,6,28/03/2015,433,1,0,0,0,4391
661643,513,6,20/09/2014,1869,1,0,0,0,16888
647550,702,6,18/04/2015,314,1,0,0,0,3958
304013,498,7,09/02/2014,0,0,0,0,0,0
280214,101,1,20/07/2015,737,1,0,0,1,5896
91015,760,3,15/01/2014,769,1,0,0,0,6344
234409,884,6,02/03/2013,482,1,0,0,0,4445
374300,280,4,17/07/2014,513,1,1,0,0,7170
490701,967,4,29/05/2014,0,0,0,a,0,0
667901,810,2,16/04/2013,370,1,0,0,0,4526
278245,446,6,30/05/2015,378,1,0,0,0,8639
642112,73,2,11/02/2014,539,1,0,0,0,4163
150969,735,1,23/12/2013,984,1,0,0,1,11899
596261,50,6,17/01/2015,392,1,0,0,0,4064
238758,839,4,10/04/2014,664,1,0,0,0,5414
128166,64,3,01/04/2015,960,1,1,0,1,9215
16520,578,4,26/06/2014,722,1,0,0,0,6967
386422,852,1,06/10/2014,712,1,1,0,0,6624
414384,39,3,24/09/2014,490,1,0,0,0,3355
62381,838,6,17/01/2015,753,1,0,0,0,5816
389025,355,4,22/08/2013,1102,1,0,0,0,7798
635099,104,5,20/03/2015,1255,1,1,0,0,8698
626727,445,5,25/07/2014,1247,1,0,0,1,7118
6118,408,7,24/11/2013,0,0,0,0,0,0
621341,337,4,13/11/2014,383,1,1,0,0,4786
690425,245,6,23/02/2013,793,1,0,0,0,7867
93938,48,1,09/06/2014,0,0,0,a,0,0
216029,885,5,27/06/2014,823,1,0,0,0,5145
466941,285,4,02/07/2015,470,1,1,0,0,6897
265132,1112,3,02/10/2013,775,1,0,0,0,6901
136869,98,5,02/05/2014,675,1,1,0,0,9266
142729,856,7,20/04/2014,0,0,0,0,0,0
367547,1022,3,15/01/2014,685,1,0,0,0,4709
87671,886,2,04/03/2014,743,1,1,0,0,8110
508972,372,3,12/11/2014,725,1,1,0,0,9186
341021,24,5,31/10/2014,1094,1,0,0,0,6335
462253,318,4,23/05/2013,656,1,0,0,0,6181
655537,108,1,05/05/2014,1082,1,1,0,0,12056
357750,319,1,14/04/2014,1033,1,1,0,0,9838
349398,656,1,08/12/2014,443,1,0,0,0,5121
700194,710,5,13/03/2015,351,1,0,0,0,3848
440156,738,7,10/11/2013,0,0,0,0,0,0
578336,939,7,16/03/2014,0,0,0,0,0,0
2700,118,1,22/09/2014,562,1,0,0,0,5927
392207,306,2,25/03/2014,422,1,0,0,0,3625
652898,556,2,12/03/2013,727,1,0,0,0,6081
682196,1008,7,25/08/2013,0,0,0,0,0,0
663918,920,6,28/03/2015,585,1,0,0,0,4372
471402,1104,2,18/02/2014,438,1,1,0,0,5713
412662,60,4,25/06/2015,673,1,0,0,0,5767
235567,470,2,09/07/2013,1656,1,0,0,0,10755
322684,1079,7,10/02/2013,0,0,0,0,0,0
182840,536,7,15/09/2013,0,0,0,0,0,0
364807,517,4,01/08/2013,704,1,1,0,1,7355
549973,366,2,20/05/2014,633,1,1,0,0,6861
330071,770,3,09/04/2014,671,1,0,0,0,6054
343561,1097,4,09/01/2014,2393,1,1,0,0,8798
408292,1109,2,25/02/2014,436,1,0,0,0,4299
169901,233,4,28/11/2013,1021,1,0,0,0,5064
675692,258,5,18/04/2014,0,0,1,b,1,0
647851,922,4,31/07/2014,657,1,1,0,1,7497
92877,1016,7,25/05/2014,0,0,0,0,0,0
280327,887,6,12/10/2013,518,1,0,0,0,5217
353106,100,3,29/04/2015,737,1,1,0,0,10241
78960,786,1,27/07/2015,524,1,1,0,1,5676
74765,924,4,04/04/2013,462,1,0,0,1,5051
461560,489,2,17/09/2013,646,1,0,0,0,5434
465624,1115,2,15/04/2014,510,1,1,0,1,10126
86053,26,3,23/10/2013,488,1,1,0,1,6893
488871,189,7,10/03/2013,0,0,0,0,0,0
323622,296,4,06/03/2014,887,1,1,0,0,6940
122185,1007,3,23/10/2013,721,1,1,0,0,5817
519619,839,7,27/04/2014,0,0,0,0,0,0
389636,293,7,01/02/2015,0,0,0,0,0,0
568351,529,7,26/10/2014,0,0,0,0,0,0
471918,545,1,11/05/2015,973,1,0,0,0,8779
50086,262,1,23/12/2013,4314,1,0,0,1,19906
333083,415,6,08/11/2014,560,1,0,0,0,6040
321463,1104,2,01/01/2013,0,0,0,a,1,0
417269,729,6,08/02/2014,896,1,0,0,0,7943
322992,196,7,11/05/2014,0,0,0,0,0,0
356514,347,5,26/06/2015,399,1,0,0,0,4758
31525,1026,6,11/05/2013,1089,1,0,0,0,7900
283750,744,7,10/03/2013,0,0,0,0,0,0
154607,960,4,20/02/2014,577,1,1,0,0,6746
360005,11,4,10/04/2014,1089,1,0,0,0,7082
616902,496,3,26/02/2014,670,1,0,0,0,5625
619052,121,5,30/01/2015,637,1,1,0,0,6829
421105,248,3,24/04/2013,1059,1,1,0,0,7672
319143,810,2,10/06/2014,472,1,0,0,0,5228
699701,538,5,12/12/2014,566,1,0,0,0,6464
71519,151,1,03/11/2014,914,1,1,0,0,9071
562750,448,7,29/03/2015,0,0,0,0,0,0
590923,1069,1,07/07/2014,745,1,0,0,0,5093
459651,972,4,26/06/2014,0,0,0,0,0,0
45643,138,2,12/08/2014,665,1,0,0,1,6338
411742,728,1,04/08/2014,537,1,1,0,1,7489
21981,983,6,29/11/2014,1386,1,0,0,0,12550
565157,690,7,30/06/2013,0,0,0,0,0,0
559367,973,7,22/02/2015,0,0,0,0,0,0
117602,347,4,11/04/2013,329,1,1,0,0,4485
468196,638,7,06/01/2013,0,0,0,a,0,0
396654,294,3,19/11/2014,727,1,0,0,0,4165
294556,66,2,24/03/2015,387,1,0,0,0,4900
200901,302,6,18/05/2013,400,1,0,0,0,3588
585465,35,7,21/06/2015,0,0,0,0,0,0
319389,364,6,08/06/2013,348,1,0,0,0,3897
457942,557,5,19/09/2014,637,1,1,0,0,5179
637235,873,6,01/03/2014,282,1,0,0,0,3529
12313,982,3,17/09/2014,617,1,1,0,0,7932
438136,405,1,16/12/2013,961,1,1,0,0,10616
3534,953,6,24/01/2015,210,1,0,0,0,2062
575543,242,7,25/08/2013,0,0,0,0,0,0
365867,528,3,25/03/2015,759,1,0,0,0,7517
373602,272,5,04/07/2014,731,1,1,0,0,8243
115065,617,5,17/07/2015,649,1,1,0,1,7112
403664,671,2,24/03/2015,662,1,0,0,0,4625
613774,342,4,08/01/2015,893,1,1,0,0,11097
675649,395,5,14/02/2014,518,1,0,0,0,3644
667141,621,7,14/04/2013,0,0,0,0,0,0
214211,204,4,04/07/2013,548,1,1,0,0,6164
161247,146,6,01/11/2014,0,0,0,a,0,0
102225,69,1,26/05/2014,990,1,0,0,0,7896
338377,923,4,15/08/2013,661,1,1,0,0,5521
49243,697,7,01/06/2014,0,0,0,0,0,0
206785,472,7,24/05/2015,0,0,0,0,0,0
192735,333,5,20/12/2013,1605,1,1,0,1,11708
212719,64,4,24/04/2014,729,1,0,0,1,7656
483041,628,5,08/03/2013,817,1,1,0,0,7278
17836,63,1,18/03/2013,543,1,1,0,0,9036
30966,1044,6,18/01/2014,962,1,0,0,0,6538
442527,971,3,03/12/2014,1060,1,1,0,0,8405
379778,35,7,01/06/2014,0,0,0,0,0,0
421905,458,2,20/08/2013,532,1,0,0,0,5216
59426,536,2,19/05/2015,1101,1,1,0,0,9762
668241,577,5,17/01/2014,560,1,0,0,0,4422
220792,912,1,10/06/2013,662,1,0,0,0,5900
406055,62,4,09/07/2015,645,1,0,0,1,5236
554342,589,7,27/04/2014,0,0,0,0,0,0
537291,525,2,16/09/2014,871,1,1,0,0,10779
703878,984,1,03/06/2013,838,1,1,0,0,9740
162116,256,7,02/03/2014,0,0,0,0,0,0
23068,921,2,02/06/2015,1415,1,1,0,0,11943
597590,892,1,11/02/2013,778,1,0,0,1,6082
193659,570,2,14/05/2013,924,1,1,0,0,5713
441032,1009,2,21/01/2014,463,1,1,0,0,5939
286548,409,7,05/05/2013,0,0,0,0,0,0
330965,518,5,10/04/2015,491,1,0,0,1,5418
273499,174,3,05/03/2014,473,1,1,0,1,5983
301839,304,1,08/12/2014,1137,1,0,0,0,6942
666846,247,3,25/06/2014,555,1,0,0,0,6041
648728,155,2,07/04/2015,651,1,0,0,1,5440
20297,646,4,31/10/2013,810,1,0,0,1,8569
691924,241,1,22/12/2014,1139,1,0,0,1,9480
615109,292,1,11/03/2013,743,1,0,0,0,5569
50976,808,2,24/12/2013,315,1,0,0,1,7731
89386,440,6,31/05/2014,442,1,0,0,0,5520
337542,563,5,02/05/2014,920,1,1,0,0,11058
570274,808,2,23/12/2014,995,1,0,0,1,7731
87642,901,2,08/10/2013,653,1,1,0,1,7721
290468,38,3,08/04/2015,421,1,0,0,1,4287
284979,526,4,20/06/2013,1428,1,1,0,0,10373
200042,814,7,10/02/2013,0,0,0,0,0,0
595241,456,2,30/07/2013,1173,1,1,0,1,8109
627216,661,1,19/01/2015,562,1,0,0,0,5707
607164,339,1,19/05/2014,766,1,1,0,0,7752
458616,399,7,28/07/2013,0,0,0,0,0,0
165132,240,5,26/09/2014,404,1,0,0,0,3767
639360,334,2,11/11/2014,555,1,1,0,0,6799
305837,352,2,09/04/2013,663,1,1,0,1,7852
116775,715,6,01/06/2013,273,1,0,0,0,3680
512160,755,5,08/08/2014,931,1,1,0,1,10902
515669,45,2,25/11/2014,429,1,1,0,0,5773
381839,832,1,22/07/2013,456,1,0,0,1,5153
436796,161,1,28/01/2013,796,1,0,0,0,5376
691925,457,5,24/07/2015,496,1,0,0,0,4019
499351,507,5,28/06/2013,699,1,0,0,0,7663
198933,953,5,21/02/2014,566,1,1,0,1,5868
322622,547,7,05/07/2015,0,0,0,0,0,0
48176,579,4,05/06/2014,1018,1,1,0,0,9969
43245,731,7,07/04/2013,0,0,0,0,0,0
560933,998,4,04/06/2015,0,0,1,a,1,0
393737,253,5,25/07/2014,458,1,0,0,1,4109
515588,517,1,07/07/2014,657,1,0,0,0,7025
187147,594,6,13/12/2014,285,1,0,0,0,5549
518109,831,1,23/12/2013,2481,1,0,0,1,12510
436096,609,1,08/12/2014,585,1,0,0,0,7538
379356,81,3,21/05/2014,542,1,1,0,0,6136
324009,311,5,25/10/2013,708,1,1,0,1,6565
295045,50,5,25/01/2013,388,1,1,0,0,5613
625653,151,7,26/05/2013,0,0,0,0,0,0
601184,1047,5,02/05/2014,665,1,1,0,0,12376
294584,152,3,06/11/2013,747,1,1,0,0,6589
556342,745,1,28/07/2014,973,1,1,0,1,9358
414359,83,6,14/03/2015,288,1,0,0,0,2949
545950,42,7,12/10/2014,0,0,0,0,0,0
678593,1066,5,15/02/2013,1051,1,0,0,0,10086
594243,149,5,08/11/2013,550,1,1,0,0,6560
231676,57,4,18/06/2015,929,1,1,0,0,9410
687997,38,3,04/12/2013,544,1,1,0,0,8832
566314,953,3,07/05/2014,582,1,1,0,0,6101
521393,484,5,27/03/2015,760,1,0,0,0,7328
145755,832,4,11/09/2014,433,1,0,0,0,5020
215592,749,2,17/09/2013,582,1,0,0,0,3990
543205,951,1,23/03/2015,724,1,0,0,0,5916
472844,1077,5,25/01/2013,576,1,1,0,0,4166
238067,489,3,01/07/2015,765,1,1,0,0,8922
586514,364,2,09/04/2013,435,1,1,0,0,8430
509533,21,4,03/10/2013,0,0,0,a,0,0
403927,754,6,26/07/2014,561,1,0,0,0,5061
128672,3,5,19/04/2013,705,1,0,0,0,5876
389151,632,7,10/03/2013,0,0,0,0,0,0
620508,946,3,29/05/2013,576,1,1,0,0,8052
421757,738,4,20/03/2014,629,1,1,0,0,8130
168417,419,5,23/05/2014,847,1,1,0,0,5773
30283,609,6,23/08/2014,255,1,0,0,0,2539
231332,322,6,14/06/2014,211,1,0,0,0,1953
529792,306,3,01/07/2015,495,1,1,0,0,7082
380776,588,1,16/02/2015,715,1,1,0,0,8832
121591,123,4,06/06/2013,1042,1,1,0,0,9211
468214,138,4,28/03/2013,1088,1,1,0,0,10112
273582,427,1,18/02/2013,1269,1,1,0,0,10418
362248,17,1,22/04/2013,1091,1,1,0,0,8503
582167,168,3,30/07/2014,818,1,1,0,0,9280
556015,1048,6,08/06/2013,421,1,0,0,0,4987
543742,1026,6,29/06/2013,1056,1,0,0,0,7042
115480,807,2,30/12/2014,1117,1,0,0,1,7685
621950,124,7,01/09/2013,0,0,0,0,0,0
700611,842,5,22/03/2013,1192,1,1,0,0,13273
275916,119,7,09/02/2014,0,0,0,0,0,0
205522,249,6,08/06/2013,448,1,0,0,0,4712
225742,911,2,01/10/2013,896,1,0,0,0,5172
545565,772,2,29/10/2013,389,1,0,0,0,3644
12325,248,5,19/09/2014,1072,1,1,0,0,8149
522370,396,1,04/05/2015,1537,1,1,0,0,15227
711112,862,2,17/06/2014,1202,1,1,0,0,8333
378583,470,3,15/04/2015,1677,1,1,0,0,14083
111907,297,6,13/06/2015,528,1,0,0,0,4999
54862,451,7,18/05/2014,0,0,0,0,0,0
490780,342,2,04/06/2013,972,1,1,0,0,7905
420505,308,6,02/03/2013,998,1,0,0,0,8804
124251,498,3,29/07/2015,844,1,1,0,0,8581
684508,186,7,25/08/2013,0,0,0,0,0,0
121925,364,3,09/04/2014,553,1,0,0,0,4386
562773,41,6,18/04/2015,456,1,0,0,0,4773
537601,62,7,15/09/2013,0,0,0,0,0,0
162150,218,6,10/01/2015,329,1,0,0,0,2762
535343,906,3,28/08/2013,1266,1,1,0,0,9044
123285,969,1,08/12/2014,615,1,0,0,0,6413
324306,597,7,14/04/2013,0,0,0,0,0,0
623452,802,4,23/04/2015,396,1,0,0,0,4967
225819,638,1,18/02/2013,566,1,1,0,0,8844
406026,396,7,19/04/2015,0,0,0,0,0,0
108158,792,2,21/04/2015,551,1,0,0,0,5464
316933,97,3,11/02/2015,527,1,0,0,1,5066
170766,420,2,19/05/2015,496,1,1,0,0,4570
217287,717,6,01/03/2014,501,1,0,0,0,6228
390816,42,6,02/08/2014,977,1,0,0,0,6884
382575,38,3,11/02/2015,475,1,0,0,0,3981
552261,316,1,13/10/2014,821,1,0,0,1,7696
131701,12,1,18/08/2014,1059,1,1,0,1,9613
704248,114,1,22/07/2013,572,1,0,0,1,4154
137940,804,5,18/10/2013,394,1,0,0,0,4377
194855,568,7,18/01/2015,0,0,0,0,0,0
230904,435,6,09/11/2013,266,1,0,0,0,2782
576113,980,7,06/07/2014,0,0,0,0,0,0
605863,722,2,26/05/2015,1735,1,0,0,1,8684
444880,667,1,01/07/2013,1115,1,1,0,1,15296
331506,964,5,08/02/2013,1340,1,1,0,0,9736
628749,556,5,15/11/2013,710,1,0,0,0,6105
421087,668,3,17/07/2013,1156,1,1,0,1,9093
40434,149,3,12/03/2014,408,1,0,0,0,3917
648488,866,6,02/03/2013,457,1,0,0,0,7302
548105,1013,5,11/07/2014,406,1,0,0,1,5258
246463,464,2,04/11/2014,1226,1,1,0,0,10626
304568,468,4,26/02/2015,511,1,0,0,0,4879
505479,1018,7,05/07/2015,0,0,0,0,0,0
328399,292,1,02/09/2013,752,1,0,0,0,5655
237226,80,7,05/07/2015,0,0,0,0,0,0
360862,629,2,12/02/2013,462,1,0,0,1,6633
535241,262,3,13/03/2013,2936,1,0,0,1,15294
88043,312,2,12/11/2013,442,1,0,0,0,4129
9084,1029,1,12/08/2013,894,1,1,0,1,8486
40791,15,7,31/08/2014,0,0,0,0,0,0
28318,923,4,08/05/2014,728,1,1,0,0,5073
241497,183,6,07/03/2015,386,1,0,0,0,2841
651884,809,4,13/03/2014,704,1,0,0,0,6768
549251,1001,1,08/04/2013,864,1,1,0,0,8973
352615,85,2,20/08/2013,832,1,0,0,0,5206
97754,569,6,02/02/2013,339,1,0,0,0,4349
443820,715,2,09/09/2014,653,1,0,0,0,4887
517364,521,1,06/05/2013,373,1,0,0,0,3967
126888,869,5,09/08/2013,715,1,0,0,1,5990
444558,338,5,30/05/2014,751,1,0,0,0,10732
168300,281,5,01/05/2015,0,0,1,a,0,0
592276,397,1,06/04/2015,0,0,0,b,1,0
2096,366,5,13/12/2013,660,1,0,0,0,5366
496445,211,5,08/02/2013,1498,1,1,0,1,13922
184054,116,4,28/05/2015,739,1,0,0,0,5778
127191,70,3,30/01/2013,543,1,0,0,0,7080
64078,397,2,14/07/2015,845,1,1,0,1,7181
542496,884,1,14/04/2014,768,1,1,0,1,7559
343183,1078,6,01/11/2014,0,0,0,a,0,0
711418,570,4,22/08/2013,496,1,0,0,1,3365
204860,67,5,20/09/2013,657,1,0,0,0,5672
244885,985,3,17/12/2014,1027,1,1,0,0,13450
696472,372,7,26/10/2014,0,0,0,0,0,0
78791,817,5,06/03/2015,2732,1,1,0,0,20964
326593,194,3,26/02/2014,425,1,0,0,0,3650
210762,665,7,12/04/2015,0,0,0,0,0,0
131607,45,3,16/04/2014,490,1,1,0,1,9775
346485,588,4,05/06/2014,689,1,1,0,0,6233
172867,341,7,10/03/2013,0,0,0,0,0,0
345491,366,2,16/09/2014,733,1,1,0,0,8367
310627,318,2,31/12/2013,357,1,0,0,1,4866
16298,528,1,29/09/2014,1190,1,1,0,0,12282
596615,494,2,28/10/2014,979,1,0,0,1,6443
509860,191,4,08/01/2015,723,1,1,0,0,7572
451008,1013,4,04/12/2014,517,1,1,0,0,6653
372401,465,1,26/05/2014,471,1,0,0,0,5328
579441,659,6,26/07/2014,404,1,0,0,0,3209
331029,354,5,13/09/2013,768,1,1,0,0,8754
178762,819,2,27/01/2015,581,1,1,0,0,8313
558797,1102,4,03/10/2013,0,0,0,a,0,0
552689,938,5,06/03/2015,1006,1,1,0,0,10213
366107,841,7,19/01/2014,0,0,0,0,0,0
127450,314,4,19/03/2015,648,1,1,0,0,5185
526402,164,6,16/05/2015,477,1,0,0,0,4101
9199,930,2,15/04/2014,1375,1,1,0,1,10013
117605,1065,2,25/03/2014,496,1,0,0,0,3598
710523,975,1,24/03/2014,699,1,0,0,0,6317
234807,63,1,08/09/2014,585,1,0,0,0,5516
85884,264,4,04/07/2013,987,1,1,0,1,8653
388908,791,3,26/11/2014,786,1,1,0,0,6640
658235,748,2,13/01/2015,467,1,1,0,0,8973
99727,1010,6,19/10/2013,891,1,0,0,0,9323
156910,45,5,09/05/2014,469,1,1,0,0,6065
155819,112,3,03/07/2013,714,1,1,0,1,6250
558212,632,5,06/09/2013,759,1,0,0,0,5303
617835,29,2,05/08/2014,677,1,1,0,1,7946
624030,906,2,26/08/2014,946,1,0,0,1,8180
282056,288,1,30/12/2013,564,1,0,0,1,7786
709144,667,3,26/03/2014,632,1,0,0,0,6390
108202,794,7,29/09/2013,0,0,0,0,0,0
476118,588,2,14/07/2015,716,1,1,0,0,6905
550668,112,2,10/09/2013,754,1,1,0,0,6667
692236,949,4,04/12/2014,564,1,1,0,0,7883
276616,1052,3,23/10/2013,733,1,1,0,1,7080
412926,936,5,25/01/2013,952,1,1,0,0,6787
364735,406,2,05/11/2013,461,1,1,0,0,6123
341374,967,6,23/02/2013,676,1,0,0,0,5978
613934,123,7,14/09/2014,0,0,0,0,0,0
185972,683,2,11/03/2014,794,1,0,0,0,7818
674081,242,5,03/01/2014,361,1,0,0,1,4300
668272,483,7,07/06/2015,0,0,0,0,0,0
90329,450,3,08/01/2014,1050,1,1,0,0,8884
304714,863,1,14/10/2013,893,1,0,0,1,6729
138094,810,3,01/04/2015,621,1,1,0,1,8328
539682,400,3,15/01/2014,1056,1,0,0,0,6744
14026,931,2,08/07/2014,480,1,0,0,0,4634
456090,666,2,16/07/2013,724,1,1,0,0,8249
284152,945,4,30/05/2013,550,1,1,0,0,8013
298391,1051,7,18/08/2013,0,0,0,0,0,0
345497,1029,7,16/11/2014,0,0,0,0,0,0
579403,1081,7,08/12/2013,400,1,0,0,0,11362
627236,60,1,08/09/2014,671,1,0,0,0,6635
675117,886,7,07/04/2013,0,0,0,0,0,0
575223,384,6,21/12/2013,965,1,0,0,0,19281
191698,250,1,17/06/2013,765,1,1,0,0,12227
37132,986,2,07/04/2015,768,1,0,0,1,5375
7793,1092,6,11/01/2014,1247,1,0,0,0,12077
709953,201,6,21/12/2013,700,1,0,0,0,9203
480090,740,6,01/06/2013,531,1,0,0,0,7799
503726,53,7,09/11/2014,0,0,0,0,0,0
146444,644,3,10/04/2013,914,1,1,0,0,8452
247850,422,5,13/02/2015,518,1,0,0,0,4364
447778,944,7,26/10/2014,0,0,0,0,0,0
